segment_id,time_to_eruption
765173266,16050232.0
765224352,41385864.0
765388699,9993601.0
765687413,16131699.0
766124910,37648900.0
766202079,29212920.0
766337533,44303812.0
766739031,23148778.0
767529410,10871467.0
767647284,39800576.0
768744818,34005120.0
769004776,31329104.0
769353991,35912464.0
769421932,26834830.0
769716639,28534950.0
76993562,5099866.5
769998386,19845034.0
770206605,48154756.0
770234713,16327953.0
770323981,36318970.0
770677681,25297012.0
770729323,11864294.0
771072361,9844955.0
771136745,41160770.0
771430463,12562133.0
772100527,22824460.0
772270326,11718085.0
772722335,32323776.0
773069438,21324872.0
773264874,14367977.0
773697018,30770930.0
775397964,29816212.0
77595713,17629892.0
776266493,40682130.0
776350546,27496880.0
777658980,24201716.0
77798017,38764772.0
77854924,16480755.0
779616322,7406106.0
779657796,12435987.0
780886026,46177950.0
782147700,42457628.0
782265140,40260236.0
782387760,19036466.0
782520545,13664906.0
782828747,37450790.0
782907536,39340516.0
783881111,42778804.0
784075537,41815390.0
784274474,28293042.0
784363033,810093.44
784562384,10682950.0
785130595,40831160.0
785495361,24608176.0
786352679,32456108.0
786584481,28025952.0
786626858,41216228.0
78691384,33372096.0
786985123,46203416.0
786987780,31299838.0
7873707,33653964.0
787991914,20489004.0
788425745,30821990.0
788570512,31323340.0
788841127,27739300.0
788996498,35522788.0
789035510,31379974.0
789231829,34441612.0
789418909,13904410.0
789491002,30278644.0
789558666,14429502.0
789985701,35246804.0
790080592,25677418.0
790154837,5631584.0
790990371,35968590.0
791154774,36802924.0
791294581,39178264.0
791309697,20727672.0
792226008,30107692.0
79229424,30870518.0
792358249,22542918.0
792431423,42753176.0
792482742,42280224.0
793266230,45612644.0
793689486,16167603.0
794549235,28981718.0
795021119,19664610.0
795060635,38939012.0
795173140,38616810.0
795714457,23495172.0
795720720,19048512.0
795919811,42088704.0
796327850,2285385.2
796691823,30567638.0
7974921,36679692.0
797565206,31669820.0
797705280,14289876.0
79788076,20979392.0
798471705,22899404.0
798788267,33653200.0
799724217,38702364.0
800033622,17060014.0
800146175,733427.8
800663307,26270870.0
80128958,27818846.0
80182473,14701294.0
802013794,31037768.0
802516447,11486833.0
803075067,33864444.0
803248171,33009234.0
803313602,36589216.0
803452652,36795440.0
803565075,34642732.0
803684433,39741770.0
803694340,37207456.0
804423051,11270496.0
804510450,48019236.0
804726806,42728976.0
804757084,25022172.0
804816280,16528359.0
80520828,21274848.0
805800861,23029188.0
806115854,17299756.0
806195511,40227516.0
806952878,26392838.0
80878937,30239186.0
809229362,13458540.0
809794116,28474952.0
810606105,12181172.0
81077420,21246276.0
811936110,11741690.0
812431634,12846268.0
812504494,22662962.0
813456354,17505202.0
813770110,20635398.0
814532752,5243202.0
816469330,26524300.0
817368728,28700664.0
817419663,23222694.0
818745135,39079124.0
81919033,37582496.0
82002379,28527384.0
820556746,4333887.0
82083822,39432290.0
821432920,11969893.0
823304341,35299484.0
82393996,37718372.0
824171365,10862319.0
825473294,48826410.0
825599858,32343948.0
82598279,31012616.0
826404997,31796112.0
826873394,10318811.0
826960749,43607440.0
827256751,12544257.0
82780278,23868362.0
828055854,21184652.0
828410838,37078670.0
829021178,31645558.0
829203170,21936528.0
829242110,30595120.0
829372910,39154204.0
830225602,38793124.0
830585035,27806398.0
830766852,10381466.0
831197278,20723144.0
831582761,12897269.0
831662462,31344298.0
831790523,10499455.0
832114783,18633130.0
832200317,16268056.0
832898657,11823068.0
832906312,25685780.0
832911243,37698660.0
833277203,22230376.0
833533222,39983548.0
833566638,46681670.0
833791466,18690956.0
834080153,30641018.0
835761629,41027924.0
836037627,23719946.0
836120132,18819068.0
83637460,36473732.0
836695247,40577990.0
837714708,8778426.0
837799456,18763268.0
838534055,30721404.0
838665652,19933110.0
839159048,39803824.0
839379496,1586414.5
839626541,29122888.0
840111436,34632972.0
840597788,19414390.0
840893892,31131260.0
841139927,22741114.0
841404878,27795278.0
841601279,40744640.0
841881642,14091083.0
841977836,26124060.0
842068125,34245480.0
842952211,43541084.0
843087972,8667335.0
843609477,7382319.0
843661980,9967582.0
845745237,18927946.0
845771247,14700254.0
846589870,40637596.0
846744181,38263990.0
847443692,43530896.0
848095710,19788222.0
848387591,41704090.0
849013877,42759976.0
84914004,35925376.0
849612848,19341778.0
850248956,24704376.0
850332425,18304920.0
850397684,18564276.0
850487530,4778993.5
851112541,21505758.0
851449262,9308408.0
852811658,23413384.0
852999346,16647642.0
853074699,37656610.0
853135326,9808867.0
853592921,31552524.0
853693902,15584857.0
854148244,15259678.0
854805424,19376086.0
855376433,38123856.0
85572606,18401340.0
855797438,8757486.0
856432538,8960300.0
856548783,17177062.0
858346123,38211700.0
858369576,16582422.0
85896253,13310613.0
858996605,30355062.0
859056629,40815400.0
860153809,21836594.0
860288,5642520.0
860384929,11970289.0
861038294,47439576.0
861733112,8976948.0
861774531,24960468.0
86227930,8505432.0
862650959,32672564.0
862803892,34746920.0
862820025,45919536.0
863759909,9554554.0
864108688,38579220.0
86469776,35735780.0
865103237,19526184.0
865105594,34242780.0
865454576,12137891.0
866152378,19055970.0
86715791,37465196.0
867348527,38170370.0
867963258,17654496.0
868098168,36152576.0
86876337,37794870.0
868971202,25533976.0
869012352,6704394.0
869834621,31017242.0
871041901,13962810.0
87150975,16451964.0
871669460,41646370.0
871806722,941613.94
872010061,24525406.0
872439550,15817995.0
872670757,31330882.0
873475199,34318484.0
873833771,30904982.0
874026157,853487.56
874290922,28820182.0
874843071,21541454.0
875009741,28095868.0
875149448,1250292.0
87667667,33932290.0
876859747,33915936.0
877657218,30639946.0
878567731,20614010.0
879018791,42378890.0
879206669,42245664.0
879769410,15738984.0
879890546,17991222.0
880035963,16961452.0
88044166,21115942.0
880732047,31288998.0
881688715,39281350.0
882513839,28986536.0
883117492,37221068.0
883647784,17210804.0
884063619,39073310.0
885485944,17214080.0
886269961,28701634.0
886429485,16703896.0
887141332,23157090.0
887196696,40208816.0
887534478,17738420.0
887950088,47086936.0
888038952,21244034.0
888160053,39022964.0
888261646,26897506.0
888587347,35256130.0
888807075,19056044.0
889325006,22604906.0
8898882,39273650.0
89137752,33000422.0
892360563,29388818.0
892510845,20516392.0
892611192,33848372.0
893068464,23773114.0
893832586,21727270.0
89401161,39662640.0
894222453,35363740.0
894451685,26326470.0
894546161,28390530.0
894657888,22221502.0
894894205,43699360.0
895097268,29065180.0
895223493,21422312.0
895330083,23809488.0
895873357,19726828.0
896964180,7090045.5
897209255,28466228.0
897392908,23622384.0
898658420,34000210.0
898737455,13333845.0
898958179,16153683.0
899236930,12341945.0
900589615,15829020.0
901530176,31063334.0
902806546,26383622.0
903980536,40387970.0
903995114,12082721.0
904100228,15841913.0
904171255,12399626.0
904186687,40860110.0
904364008,36442596.0
90519942,32696896.0
905552224,32854906.0
905796118,43233852.0
907406308,7051434.5
907551613,19447004.0
907590804,13253133.0
907622973,6452813.0
907638397,31066144.0
908386394,11631476.0
908891261,36839492.0
909234048,9585418.0
909329074,21786506.0
909523960,35315256.0
909558361,22470452.0
909893398,33678116.0
910761862,32136260.0
910991764,10183015.0
911096051,10704477.0
911674118,6287972.5
912022606,11215003.0
912650492,26621760.0
913422950,25445948.0
914253765,39601572.0
914332630,12602243.0
915222064,9575095.0
916318522,37444100.0
916486479,48185024.0
9165248,40604700.0
916642023,36065068.0
916716032,36644716.0
917809446,10923028.0
91840882,11878777.0
918796208,21850644.0
919097664,10422346.0
919268766,19013340.0
919286913,6296100.5
919396024,34615380.0
920228282,16114117.0
920981063,32006904.0
92101527,35122556.0
921049132,45157116.0
921110033,26523444.0
921604428,26315812.0
92161345,10808599.0
921680490,40087910.0
922141654,14925334.0
922470018,25856598.0
922559540,19409414.0
923552496,36493948.0
924864353,5881119.5
924930242,34173148.0
925284393,32048976.0
925330007,33197364.0
9257549,13748792.0
92595112,19606214.0
926132572,28857392.0
927335779,10098379.0
928108227,21010336.0
928575366,20972336.0
929039412,38774456.0
929146984,34556864.0
929460995,49038390.0
929686027,10600315.0
92969561,4904364.5
930407677,28375080.0
931169027,37477030.0
93130501,31975988.0
931996112,16332996.0
932111221,10325551.0
932220519,27921526.0
932704587,36744036.0
933014297,32496476.0
933447260,19252716.0
933459350,27158180.0
934253327,22981600.0
934683322,43154900.0
935317037,21128160.0
935633255,46822624.0
935947562,15660005.0
935979331,26380898.0
936112261,42144304.0
936156342,20044338.0
93645337,28365664.0
936606331,39399464.0
937159886,27775806.0
937339161,10742583.0
938314546,38853732.0
938703974,19753594.0
938790217,28063064.0
938925165,18062774.0
939059785,43176756.0
939271591,27378850.0
939371377,41732260.0
939884834,24045222.0
941679734,33699108.0
941881769,38410740.0
941956643,10759469.0
942573033,30903238.0
943146683,29655152.0
94316167,32776198.0
943211267,23631212.0
944197169,3553056.8
945792830,14682613.0
94610879,34332844.0
946277816,31073838.0
946870404,22546324.0
947537520,44723644.0
948018719,39057860.0
948098907,36913756.0
949824611,35664864.0
949966037,10086572.0
950058375,44230304.0
950555280,14300458.0
950943018,17617610.0
951055471,32894408.0
951925053,18495702.0
951925169,23462036.0
952853969,28167076.0
952890580,24760712.0
953184598,44687056.0
954107373,28852244.0
954192065,45596856.0
954642155,33048482.0
954693127,35244220.0
954980699,21386172.0
955142815,33183574.0
955629874,21667936.0
955783283,3462826.8
956090756,49047644.0
956150342,20326108.0
956399703,18885996.0
956485344,29655586.0
956740065,33898376.0
957159587,17462282.0
957392789,23653836.0
957895748,14131478.0
958645405,572373.9
958742619,12055630.0
958884312,14948236.0
959362719,20415914.0
959540478,32271042.0
959565650,4394196.5
961444972,45020108.0
961467028,21400956.0
962930883,2638944.0
96326337,36581320.0
963700576,11526649.0
963879097,42721428.0
964743728,25675184.0
965465651,36078030.0
965477863,21083298.0
96603778,21504354.0
966319983,9698953.0
967143426,18546634.0
967209543,35123360.0
967707155,29606774.0
968166472,31440178.0
968459472,13164382.0
96932117,31333802.0
970349147,38267940.0
970365099,22976290.0
971384298,16018896.0
971806068,41992236.0
972026793,27632468.0
972612114,39706236.0
972707061,37210890.0
972862949,42673890.0
972880937,10235493.0
974071693,31720122.0
974803775,25206130.0
975227813,9361603.0
97549718,40704036.0
975765676,38389530.0
976096225,17544312.0
977019835,4981336.5
977069879,23916382.0
978068035,46211628.0
97827749,22570750.0
979002486,34179090.0
979909839,34221856.0
980327411,28088442.0
980434852,9235790.0
980673729,17575262.0
980720229,42881670.0
981231524,24718820.0
982502730,35211524.0
983288274,13399199.0
983938571,17427092.0
984514246,36958656.0
984566771,10505137.0
984750747,14517575.0
984887289,24195392.0
985538416,35397316.0
985937437,14521944.0
986016887,40088020.0
987007987,33645230.0
98762415,40770476.0
989089141,20536286.0
989199033,33284802.0
989224901,8754135.0
989371228,39962724.0
989967752,34151630.0
990500059,38658056.0
990683783,18588786.0
991269912,20520508.0
991366096,13994145.0
991653568,20498744.0
991785030,16951076.0
992399759,13286456.0
99245495,10722126.0
992606804,19210488.0
993635540,22411498.0
993854483,11393548.0
994270189,15566091.0
994432064,41395972.0
995198002,12890670.0
995552581,29633412.0
996465465,38507464.0
996644458,39356536.0
996704281,36679824.0
997630809,24389316.0
998072137,9314905.0
998136924,42519024.0
99975682,35268856.0
